step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.00618,9999999999,0,-1.236,-7.91040000079104e-12,-0.0,-1.1860000000079103,3.18600000000791,0.8139999999920897
1,0.00618,9999999999,0,-1.236,-1.582080000158208e-11,0.0,-1.1860000000158208,3.186000000015821,0.8139999999841792
2,0.00618,9999999999,0,-1.236,-2.3731200002373123e-11,0.0,-1.1860000000237312,3.186000000023731,0.8139999999762688
3,0.00618,9999999999,0,-1.236,-3.164160000316416e-11,0.0,-1.1860000000316415,3.1860000000316413,0.8139999999683585
4,0.00618,9999999999,0,-1.236,-3.9552000003955196e-11,0.0,-1.1860000000395519,3.186000000039552,0.8139999999604481
5,0.00618,9999999999,0,-1.236,-4.746240000474623e-11,0.0,-1.1860000000474624,3.1860000000474624,0.8139999999525376
6,0.00618,9999999999,0,-1.236,-5.5372800005537276e-11,0.0,-1.1860000000553728,3.1860000000553725,0.8139999999446272
7,0.00618,9999999999,0,-1.236,-6.328320000632832e-11,0.0,-1.186000000063283,3.186000000063283,0.8139999999367169
8,0.00618,9999999999,0,-1.236,-7.119360000711935e-11,0.0,-1.1860000000711934,3.1860000000711937,0.8139999999288066
9,0.00618,9999999999,0,-1.236,-7.910400000791038e-11,0.0,-1.186000000079104,3.1860000000791038,0.813999999920896
10,0.00618,9999999999,0,-1.236,-8.701440000870142e-11,0.0,-1.1860000000870143,3.1860000000870143,0.8139999999129857
11,0.00618,9999999999,0,-1.236,-9.492480000949246e-11,0.0,-1.1860000000949247,3.186000000094925,0.8139999999050753
12,0.00618,9999999999,0,-1.236,-1.0283520001028352e-10,0.0,-1.1860000001028352,3.186000000102835,0.8139999998971648
13,0.00618,9999999999,0,-1.236,-1.1074560001107456e-10,0.0,-1.1860000001107456,3.1860000001107456,0.8139999998892544
14,0.00618,9999999999,0,-1.236,-1.186560000118656e-10,0.0,-1.186000000118656,3.186000000118656,0.8139999998813441
15,0.00618,9999999999,0,-1.1821810285714285,-1.2622195859547937e-10,0.0,-1.1321810286976504,3.1321810286976506,0.8678189713023496
16,0.00618,9999999999,0,-1.0359445714285713,-1.328520038532852e-10,0.0,-0.9859445715614232,2.985944571561423,1.0140554284385768
17,0.00618,9999999999,0,-0.871733142857143,-1.3843109596812883e-10,0.0,-0.821733142995574,2.821733142995574,1.178266857004426
18,0.00618,9999999999,0,-0.6951617142857143,-1.428801309400023e-10,0.0,-0.6451617144285944,2.6451617144285944,1.3548382855714056
19,0.00618,9999999999,0,-0.37291885714285705,-1.4526681162595524e-10,0.0,-0.32291885728812386,2.3229188572881236,1.6770811427118761
20,0.00618,9999999999,0,-0.2978760000000001,-1.471732180261459e-10,0.0,-0.24787600014717331,2.247876000147173,1.7521239998528266
21,0.00618,9999999999,0,0.038492571428571425,-1.469268655689784e-10,0.0,0.08849257128164456,1.9115074287183553,2.0884925712816447
22,0.00618,9999999999,0,0.15238114285714277,-1.4595162625459517e-10,0.0,0.20238114271119112,1.7976188572888088,2.2023811427111912
23,0.00618,9999999999,0,0.3324839999999999,-1.4382372865438238e-10,0.0,0.38248399985617615,1.6175160001438238,2.382483999856176
24,0.00618,9999999999,0,0.3845725714285712,-1.413624641969934e-10,0.0,0.4345725712872087,1.5654274287127912,2.434572571287209
25,0.00618,9999999999,0,0.6388354285714285,-1.372739174537274e-10,0.0,0.6888354284341546,1.3111645715658455,2.6888354284341545
26,0.00618,9999999999,0,1.0776154285714286,-1.303771787101806e-10,0.0,1.1276154284410513,0.8723845715589487,3.127615428441051
27,0.00618,9999999999,0,1.2842040000000001,-1.2215827310935868e-10,0.0,1.3342039998778419,0.6657960001221581,3.334203999877842
28,0.00618,9999999999,0,1.6947325714285713,-1.113119846511312e-10,0.0,1.7447325713172592,-1.7447325713172592,1.7447325713172592
29,0.00618,9999999999,0,1.6152754285714284,-1.009742219072403e-10,-0.0,1.6652754284704543,-1.6652754284704543,1.6652754284704543
30,0.00618,9999999999,0,1.6717782857142853,-9.027484087759893e-11,0.0,1.7217782856240105,-1.7217782856240105,1.7217782856240105
31,0.00618,9999999999,0,1.408686857142857,-8.125924499098308e-11,-0.0,1.4586868570615978,0.5413131429384022,3.458686857061598
32,0.00618,9999999999,0,1.9180954285714285,-6.898343424689836e-11,0.0,1.968095428502445,-1.968095428502445,1.968095428502445
33,0.00618,9999999999,0,2.373649714285714,-5.379207607395065e-11,0.0,2.4236497142319218,-2.4236497142319218,2.4236497142319218
34,0.00618,9999999999,0,2.929849714285714,-3.504103790064698e-11,0.0,2.979849714250673,-2.979849714250673,2.979849714250673
35,0.00618,9999999999,0,3.5275440000000002,-1.246475629838935e-11,0.0,3.5775439999875354,-3.5775439999875354,3.5775439999875354
36,0.00618,9999999999,0,3.9071725714285717,1.2541148161254099e-11,0.0,3.9571725714411126,-3.9571725714411126,3.9571725714411126
37,0.00618,9999999999,0,3.850669714285714,3.718543433514709e-11,-0.0,3.900669714322899,-3.900669714322899,3.900669714322899
