step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.006225,9999999999,0,1.0625007857142856,6.800005029251429e-12,0.0,1.1125007857210858,0.8874992142789142,3.112500785721086
1,0.006225,9999999999,0,0.9993614999999997,1.3195918629891018e-11,-0.0,1.0493615000131955,0.9506384999868045,3.0493615000131955
2,0.006225,9999999999,0,0.9299972142857138,1.9147900801914784e-11,-0.0,0.9799972143048618,1.0200027856951381,2.979997214304862
3,0.006225,9999999999,0,0.9299972142857138,2.509988297393855e-11,0.0,0.9799972143108138,1.0200027856891862,2.9799972143108135
4,0.006225,9999999999,0,0.9833543571428569,3.139335086028218e-11,0.0,1.0333543571742503,0.9666456428257497,3.0333543571742503
5,0.006225,9999999999,0,1.0420472142857138,3.806245303237766e-11,0.0,1.0920472143237763,0.9079527856762237,3.0920472143237765
6,0.006225,9999999999,0,0.9931364999999998,4.4418526633013266e-11,-0.0,1.0431365000444184,0.9568634999555816,3.0431365000444184
7,0.006225,9999999999,0,0.958454357142857,5.0552634519340964e-11,-0.0,1.0084543571934097,0.9915456428065903,3.0084543571934095
8,0.006225,9999999999,0,0.9157686428571424,5.6413553834212764e-11,-0.0,0.965768642913556,1.034231357086444,2.965768642913556
9,0.006225,9999999999,0,0.8979829285714284,6.216064457764462e-11,-0.0,0.947982928633589,1.052017071366411,2.9479829286335892
10,0.006225,9999999999,0,0.896204357142857,6.789635246393247e-11,-0.0,0.9462043572107534,1.0537956427892468,2.9462043572107532
11,0.006225,9999999999,0,0.827729357142857,7.319382035017651e-11,-0.0,0.8777293572160508,1.122270642783949,2.877729357216051
12,0.006225,9999999999,0,0.7957150714285711,7.828639680782861e-11,-0.0,0.8457150715068575,1.1542849284931425,2.8457150715068575
13,0.006225,9999999999,0,0.7788186428571425,8.327083612261278e-11,-0.0,0.8288186429404134,1.1711813570595866,2.8288186429404134
14,0.006225,9999999999,0,0.7788186428571425,8.825527543739693e-11,0.0,0.8288186429453979,1.1711813570546021,2.828818642945398
15,0.006225,9999999999,0,0.7539186428571425,9.308035475216515e-11,-0.0,0.8039186429502229,1.1960813570497772,2.8039186429502228
16,0.006225,9999999999,0,0.6614329285714283,9.731352549544562e-11,-0.0,0.7114329286687419,1.2885670713312583,2.7114329286687417
17,0.006225,9999999999,0,0.6374222142857139,1.0139302766728214e-10,-0.0,0.6874222143871069,1.312577785612893,2.687422214387107
18,0.006225,9999999999,0,0.5806146428571427,1.0510896138193944e-10,-0.0,0.6306146429622517,1.3693853570377483,2.630614642962252
19,0.006225,9999999999,0,0.6055146428571426,1.0898425509661271e-10,0.0,0.6555146429661269,1.344485357033873,2.6555146429661267
20,0.006225,9999999999,0,0.5849543571428569,1.1272796298270135e-10,-0.0,0.6349543572555849,1.365045642744415,2.6349543572555847
21,0.006225,9999999999,0,0.5200364999999998,1.1605619658303418e-10,-0.0,0.570036500116056,1.429963499883944,2.570036500116056
22,0.006225,9999999999,0,0.46767535714285713,1.1904931886904776e-10,-0.0,0.5176753572619065,1.4823246427380936,2.5176753572619064
23,0.006225,9999999999,0,0.45611464285714265,1.2196845258362543e-10,-0.0,0.5061146429791111,1.493885357020889,2.506114642979111
24,0.006225,9999999999,0,0.43743964285714265,1.2476806629819107e-10,-0.0,0.4874396429819107,1.5125603570180892,2.4874396429819106
25,0.006225,9999999999,0,0.4125396428571427,1.2740832001274082e-10,-0.0,0.46253964298455097,1.537460357015449,2.462539642984551
26,0.006225,9999999999,0,0.37074321428571405,1.2978107658440666e-10,-0.0,0.4207432144154951,1.579256785584505,2.420743214415495
27,0.006225,9999999999,0,0.336950357142857,1.3193755887033663e-10,-0.0,0.38695035727479454,1.6130496427252055,2.3869503572747943
28,0.006225,9999999999,0,0.2800360714285713,1.337297897276587e-10,-0.0,0.3300360715623011,1.6699639284376988,2.330036071562301
