step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0,-0.2508342857142857,-1.6053394287319624e-12,-0.0,-0.20083428571589101,2.200834285715891,1.799165714284109
1,0.0062,9999999999,0,-0.24729142857142866,-3.1880045717473727e-12,0.0,-0.19729142857461668,2.1972914285746166,1.8027085714253834
2,0.0062,9999999999,0,-0.24906285714285717,-4.7820068576210585e-12,-0.0,-0.19906285714763916,2.199062857147639,1.8009371428523608
3,0.0062,9999999999,0,-0.24906285714285717,-6.3760091434947454e-12,0.0,-0.19906285714923316,2.199062857149233,1.8009371428507668
4,0.0062,9999999999,0,-0.24994857142857144,-7.975680000797569e-12,-0.0,-0.1999485714365471,2.199948571436547,1.800051428563453
5,0.0062,9999999999,0,-0.2136342857142857,-9.342939429505724e-12,0.0,-0.16363428572362865,2.163634285723629,1.8363657142763714
6,0.0062,9999999999,0,-0.24197714285714292,-1.0891593143946304e-11,-0.0,-0.19197714286803452,2.1919771428680344,1.8080228571319654
7,0.0062,9999999999,0,-0.26146285714285716,-1.2564955429827925e-11,-0.0,-0.21146285715542212,2.2114628571554222,1.7885371428445778
8,0.0062,9999999999,0,-0.26677714285714293,-1.4272329144284376e-11,-0.0,-0.21677714287141525,2.216777142871415,1.7832228571285849
9,0.0062,9999999999,0,-0.2650057142857144,-1.596836571588255e-11,0.0,-0.2150057143016828,2.215005714301683,1.7849942856983172
10,0.0062,9999999999,0,-0.2694342857142857,-1.769274514462642e-11,-0.0,-0.21943428573197843,2.219434285731978,1.7805657142680216
11,0.0062,9999999999,0,-0.2605771428571429,-1.93604388590789e-11,0.0,-0.21057714287650336,2.2105771428765033,1.7894228571234967
12,0.0062,9999999999,0,-0.27209142857142865,-2.1101824002110183e-11,-0.0,-0.2220914285925305,2.2220914285925306,1.7779085714074694
13,0.0062,9999999999,0,-0.2738628571428572,-2.285454628799974e-11,-0.0,-0.22386285716571175,2.2238628571657117,1.7761371428342883
14,0.0062,9999999999,0,-0.28094857142857144,-2.4652617145322407e-11,-0.0,-0.23094857145322406,2.230948571453224,1.769051428546776
15,0.0062,9999999999,0,-0.30132,-2.658106514551525e-11,-0.0,-0.25132000002658106,2.251320000026581,1.7486799999734188
16,0.0062,9999999999,0,-0.3190342857142857,-2.8622884574290863e-11,-0.0,-0.2690342857429086,2.2690342857429084,1.7309657142570913
17,0.0062,9999999999,0,-0.3163771428571429,-3.0647698288779054e-11,0.0,-0.26637714288779063,2.266377142887791,1.7336228571122094
18,0.0062,9999999999,0,-0.29511999999999994,-3.253646628896793e-11,0.0,-0.24512000003253642,2.2451200000325366,1.7548799999674636
19,0.0062,9999999999,0,-0.29334857142857146,-3.441389714629853e-11,0.0,-0.24334857146298539,2.2433485714629855,1.7566514285370145
