step,tof,accX,accY,accZ,acc,incl,orient,roll,pitch,gyroX,gyroY,gyroZ,mic0,mic1,mic2,mic3,
0,29,-225,-85,740,778.106689453125,18.003459930419922,69.30128479003906,-16.8078787781563,-6.271479108742757,-21,-150,140,5,1,1,1,
1,29,-225,-79,735,772.7166137695312,17.973188400268555,70.65003204345703,-16.92864277488185,-5.867984302174099,17,-144,117,5,2,2,3,
2,29,-224,-81,737,774.5360107421875,17.908491134643555,70.11640930175781,-16.81039117297862,-6.002896673485741,-13,-96,119,3,2,2,2,
3,29,-222,-83,734,771.31640625,17.893129348754883,69.49728393554688,-16.727465160887586,-6.1774592787300096,-43,-150,135,5,4,4,4,
4,29,-220,-84,735,771.8037109375,17.763113021850586,69.09896087646484,-16.561631823971915,-6.248218117679004,-38,-143,137,5,2,2,3,
5,27,-223,-86,730,768.130859375,18.12677574157715,68.90758514404297,-16.876822784034225,-6.4283186158861225,-49,-160,118,4,3,3,3,
6,27,-219,-130,740,782.598876953125,18.98930549621582,59.30276107788086,-16.250467335105917,-9.56190835616785,11,2074,-1448,8,11,6,4,
7,27,-231,-35,723,759.8125,17.906038284301758,81.3814468383789,-17.699357812142672,-2.6402069091795797,50,6577,1925,28,10,15,12,
8,27,-216,-126,741,782.056884765625,18.64580535888672,59.74001693725586,-16.033225284487756,-9.27153921753836,-85,5516,1290,27,11,12,10,
9,25,-177,-102,582,616.8119506835938,19.33938980102539,60.0428466796875,-16.676007842469595,-9.518522483140641,-289,-977,-1388,77,36,38,30,
10,25,-219,-164,724,773.9722290039062,20.699565887451172,53.168235778808594,-16.43670105430013,-12.233363317812037,59,-151,592,49,20,24,18,
11,25,-240,-51,737,776.7689208984375,18.41130256652832,78.00009155273438,-17.997300556658264,-3.7645534837760506,3,-569,1233,10,7,10,8,
12,25,-239,-12,690,730.3184204101562,19.1251277923584,87.1229019165039,-19.10222005267984,-0.9414801454878315,73,-553,-774,13,11,11,8,
13,25,-247,-125,764,812.60693359375,19.915451049804688,63.15381622314453,-17.69560609445892,-8.84870935729763,5,308,-561,13,10,12,10,
14,27,-186,-185,785,827.675048828125,18.47690200805664,45.15045166015625,-12.986759056388086,-12.915727111928062,-179,-126,1342,23,12,16,11,
15,27,-222,-128,716,760.4761962890625,19.6903076171875,60.029720306396484,-16.973080230576652,-9.689898730142325,10,-291,225,12,9,10,6,
16,27,-219,-66,762,795.5884399414062,16.70598793029785,73.22562408447266,-15.977982503088601,-4.75858120938695,-9,468,-114,8,6,10,6,
17,27,-244,-128,668,722.5953369140625,22.41311264038086,62.315467834472656,-19.735085549465726,-10.203173869121754,8,-68,-108,17,11,13,6,
18,27,-228,-68,687,727.0330200195312,19.100086212158203,73.38987731933594,-18.276520879990724,-5.366765974541184,94,-354,-589,16,12,13,12,
19,39,-205,-45,719,749.0066528320312,16.270700454711914,77.61621856689453,-15.884308922043365,-3.4443801092440554,-2,-365,344,13,10,8,7,
20,39,-210,-59,759,789.7227172851562,16.032060623168945,74.30404663085938,-15.421395454915425,-4.284546275990952,37,-123,-197,14,10,10,9,
21,39,-213,-104,759,795.1515502929688,17.34130859375,63.972042083740234,-15.537764504449518,-7.515400413084914,72,373,597,9,8,9,8,
22,39,-212,-207,782,836.2517700195312,20.749591827392578,45.679725646972656,-14.685442293118085,-14.331582365388956,7,-175,186,7,5,6,6,
23,39,-228,-102,730,771.549072265625,18.88673210144043,65.89440155029297,-17.18808503300815,-7.596831117867963,-14,-259,100,14,12,8,9,
24,30,-231,-101,717,760.0335693359375,19.37085723876953,66.38027954101562,-17.694039320025727,-7.636561144618891,-53,-465,226,8,7,6,5,
25,30,-219,-104,729,768.2564697265625,18.3931884765625,64.59420776367188,-16.56249823589405,-7.78010018660837,55,-169,46,8,6,6,5,
26,30,-220,-103,726,765.5618896484375,18.497995376586914,64.90846252441406,-16.700604680944743,-7.732119653760811,-46,-382,-353,9,8,5,5,
27,30,-219,-65,747,781.1497802734375,17.002172470092773,73.46577453613281,-16.281450633807733,-4.77313943100085,-29,-171,-287,8,8,7,8,
28,30,-214,-106,762,798.5462036132812,17.3990535736084,63.64609909057617,-15.544517049980644,-7.628026229546899,-94,-115,600,6,11,7,7,
29,22,-224,-155,739,787.605224609375,20.232046127319336,55.31446838378906,-16.52337193464149,-11.34984116112933,-157,-32,395,8,7,6,5,
30,22,-211,-159,768,812.1736450195312,18.98170280456543,52.99623489379883,-15.057997338273676,-11.289763679238206,-108,-306,103,11,12,7,8,
31,22,-232,-63,711,750.54248046875,18.6792049407959,74.80448913574219,-18.005588458671475,-4.8150325176275945,58,-178,-30,9,11,9,10,
32,22,-228,-114,723,766.621826171875,19.419292449951172,63.431514739990234,-17.302030239571312,-8.551849365305253,69,-221,159,7,15,11,9,
33,22,-213,-93,734,769.9181518554688,17.568016052246094,66.40962219238281,-16.060532979509475,-6.9378166021202565,80,-177,-93,10,10,9,10,
34,27,-213,-168,755,802.258056640625,19.761882781982422,51.73223114013672,-15.396700857450517,-12.087716100949638,-62,-100,314,8,8,11,14,
35,27,-217,-87,752,787.503662109375,17.26788330078125,68.1497802734375,-15.99504823389013,-6.342737057259204,-28,-529,341,6,8,8,10,
36,27,-252,-102,687,738.8348999023438,21.587722778320312,67.96046447753906,-19.942538216606387,-7.935324721620533,138,-937,-68,8,9,6,6,
37,27,-214,-106,723,761.42041015625,18.276758193969727,63.64609909057617,-16.323101625213702,-8.002337713381007,80,-328,-222,9,6,7,8,
38,27,-216,-78,715,750.9760131835938,17.804443359375,70.14154815673828,-16.71586287498792,-5.961768673628816,61,419,330,9,10,7,7,
39,30,-228,-79,725,764.1007690429688,18.406652450561523,70.88603210449219,-17.36092596575337,-5.934386879518998,60,-582,343,12,12,10,12,
40,30,-223,-78,756,792.0536499023438,17.35172462463379,70.71818542480469,-16.352531207448354,-5.651543838470507,-13,-785,164,11,14,14,14,
41,30,-212,-132,768,807.5840454101562,18.011205673217773,58.08829116821289,-15.219130602635463,-9.407231460291223,-153,14,-86,10,11,12,11,
42,30,-219,-105,707,747.5526733398438,18.956647872924805,64.381103515625,-17.035007285180846,-8.074368677689186,-54,-315,293,11,10,11,12,
43,30,-237,-143,711,762.9803466796875,21.269439697265625,58.89067077636719,-18.09683922464434,-10.802426555904294,-20,-391,234,8,11,11,12,
44,36,-217,-76,756,790.1904907226562,16.914047241210938,70.6949691772461,-15.93921077895779,-5.519201925898327,18,-214,409,6,6,6,7,
45,36,-250,-111,768,815.2576293945312,19.60201072692871,66.055419921875,-17.857551606891047,-7.825313756049324,135,-73,171,7,5,8,10,
46,36,-240,-163,769,821.9063110351562,20.667831420898438,55.81329345703125,-16.977975598710955,-11.438701549093116,92,-118,3,8,12,8,7,
47,36,-213,-111,695,735.333251953125,19.06271743774414,62.471309661865234,-16.837876044591393,-8.68209832694824,16,-115,287,7,6,9,11,
48,36,-237,-67,703,744.8939819335938,19.30527114868164,74.21125793457031,-18.552054284185225,-5.160482646076245,118,-93,359,6,7,7,8,
49,39,-222,-101,737,776.3079223632812,18.308820724487305,65.5332260131836,-16.61677891748215,-7.475545042810086,197,-201,158,5,6,7,10,
50,39,-213,-171,757,804.7726440429688,19.838895797729492,51.238121032714844,-15.34740603264465,-12.26786544017469,-87,-455,-9,8,9,9,6,
51,39,-228,-174,749,802.0355224609375,20.951000213623047,52.646888732910156,-16.515617188613337,-12.529836932322281,-100,-36,-44,7,10,9,6,
52,39,-218,-76,720,756.1084594726562,17.776309967041016,70.77700805664062,-16.75730935676854,-5.768808824990208,-38,-50,55,7,8,9,10,
53,39,-223,-75,705,743.2220458984375,18.452899932861328,71.40782928466797,-17.4603013534619,-5.791688159885238,-94,-91,-106,8,10,7,8,
54,43,-210,-111,741,778.1400756835938,17.771364212036133,62.13688278198242,-15.656786179443873,-8.201094212071222,-59,-108,982,7,9,10,11,
55,43,-240,-98,724,769.0123291015625,19.698476791381836,67.78485870361328,-18.185145271513164,-7.321464208302369,-23,-272,874,8,10,13,14,
56,43,-192,-153,741,780.611328125,18.328779220581055,51.445735931396484,-14.238637814144996,-11.303160603031083,-202,53,-8,9,8,10,9,
57,43,-225,-101,723,763.90771484375,18.83340072631836,65.82185363769531,-17.129847588564946,-7.597603053860988,-147,16,-15,10,15,13,14,
58,43,-216,-115,732,771.8192749023438,18.48255729675293,61.96535873413086,-16.251745364188995,-8.568899027284228,-133,18,-903,13,12,18,14,
59,46,-221,-84,717,754.9741821289062,18.247468948364258,69.18540954589844,-17.021183160617145,-6.388074308843958,-35,-113,87,12,15,14,14,
60,46,-223,-89,698,738.1422729492188,18.980548858642578,68.23960876464844,-17.58436583599635,-6.925171065397581,-49,-187,385,11,8,10,9,
61,46,-231,-94,730,771.42529296875,18.85984230041504,67.85398864746094,-17.42431439320761,-6.999020073639925,52,-23,745,10,13,10,10,
62,46,-213,-97,728,764.6973266601562,17.820112228393555,65.51214599609375,-16.173180814400364,-7.287463344859258,-166,-20,747,15,15,18,17,
63,48,-235,-144,768,815.9564819335938,19.739336013793945,58.497867584228516,-16.73858890958076,-10.16479632837147,-62,-182,270,10,12,10,9,
64,48,-212,-78,707,742.2108764648438,17.717082977294922,69.79693603515625,-16.596696017904975,-6.032433991782212,-113,-243,-157,10,9,12,7,
65,48,-221,-78,721,758.1332397460938,18.004615783691406,70.5567398071289,-16.9481090452585,-5.905285133140425,-164,-243,-1015,9,8,6,8,
66,48,-194,-87,741,770.8994750976562,16.007558822631836,65.84261322021484,-14.575413875922035,-6.479930598832538,-108,35,119,9,6,8,10,
67,48,-240,-147,761,811.3753662109375,20.293869018554688,58.50894546508789,-17.205157565083937,-10.438140667631375,8,-348,626,7,6,7,7,
68,52,-204,-70,709,741.0782470703125,16.917449951171875,71.05778503417969,-15.978377269396587,-5.4200653371500165,-213,-160,336,6,7,8,6,
69,52,-176,-85,702,728.700927734375,15.556063652038574,64.21815490722656,-13.976606345160047,-6.698569358301416,-39,51,582,9,12,11,10,
70,52,-222,-84,694,733.4684448242188,18.879512786865234,69.27117919921875,-17.61813025558027,-6.5761910507349155,-91,61,946,11,9,8,9,
71,52,-231,-107,699,743.916015625,20.009723663330078,65.14288330078125,-18.090506624028006,-8.26973244096687,-181,-297,-93,9,9,8,9,
72,52,-242,-165,781,834.1162719726562,20.555452346801758,55.70945739746094,-16.86558392380615,-11.409165032419521,-57,-43,-811,7,10,9,7,
73,44,-225,-90,720,759.6874389648438,18.5997257232666,68.19529724121094,-17.227975230647665,-6.803797203718071,171,-90,-945,5,11,9,9,
74,44,-252,-87,721,768.7092895507812,20.290193557739258,70.95015716552734,-19.13664694365127,-6.498472343004948,249,-191,-340,10,11,9,13,
75,44,-227,-145,706,755.6387939453125,20.881193161010742,57.42729949951172,-17.482114847352577,-11.06313935114737,2,-229,1154,12,13,11,13,
76,44,-223,-105,723,763.860595703125,18.823040008544922,64.78311157226562,-16.97402220990251,-7.900872984435883,-196,-268,1588,9,12,9,7,
77,44,-218,-114,761,799.7755737304688,17.912315368652344,62.38985061645508,-15.817638920185148,-8.194850925493846,-100,-471,989,7,9,11,10,
78,51,-237,-64,720,760.7003173828125,18.825088500976562,74.88507843017578,-18.152967581556506,-4.8261707434708185,-32,-214,-450,12,14,13,13,
79,51,-225,-112,704,747.5192260742188,19.644954681396484,63.53346633911133,-17.51741103008511,-8.617012434440044,110,-120,-1137,10,14,11,8,
80,51,-202,-114,759,793.6504516601562,16.990848541259766,60.5579948425293,-14.745151736152518,-8.258536372689534,115,-158,-480,9,13,11,9,
81,51,-228,-99,720,761.69873046875,19.044139862060547,66.5256576538086,-17.417421826765636,-7.468011393465652,-5,-510,549,11,11,13,10,
82,51,-249,-74,700,746.643798828125,20.357357025146484,73.44550323486328,-19.48088429573671,-5.687932706962353,125,-182,1189,9,15,12,14,
83,54,-207,-74,756,787.3125,16.211179733276367,70.32540893554688,-15.243379797505838,-5.393227257880639,-36,33,719,9,11,10,8,
84,54,-248,-122,776,823.7499389648438,19.60202407836914,63.802364349365234,-17.521414245872915,-8.517019809839887,176,-89,625,7,10,11,8,
85,54,-225,-125,776,817.5732421875,18.348005294799805,60.941890716552734,-15.974213475894798,-8.794530672711671,-149,78,-199,10,14,11,8,
86,54,-231,-59,706,745.1697998046875,18.65767478942871,75.66925048828125,-18.05901766480821,-4.54123752177898,99,-161,-201,6,10,5,5,
87,54,-186,-72,751,777.033447265625,14.870962142944336,68.83545684814453,-13.849474191173162,-5.3166594260710305,-342,-207,-912,9,13,9,8,
88,55,-198,-123,774,808.337158203125,16.757802963256836,58.147361755371094,-14.178718595515813,-8.752367391067478,-78,-35,-367,6,15,10,8,
89,55,-225,-147,763,808.9517822265625,19.402530670166016,56.83843994140625,-16.149088919012026,-10.46976512117365,-173,-25,1495,11,11,10,12,
90,55,-211,-73,732,765.2933959960938,16.960350036621094,70.91261291503906,-16.00440433232197,-5.473666463151262,-68,254,1333,8,10,10,10,
91,55,-218,-81,690,728.1380615234375,18.62408447265625,69.61370849609375,-17.42119587014944,-6.386953470767935,95,-98,776,7,8,8,9,
92,55,-214,-153,726,772.1923217773438,19.916078567504883,54.433292388916016,-16.08916915562325,-11.428046625021294,41,-165,-903,9,12,9,9,
