step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0,0.26861942857142884,1.7191643430290608e-12,0.0,0.318619428573148,1.681380571426852,2.318619428573148
1,0.0062,9999999999,0,0.3226480000000001,3.784111543235557e-12,0.0,0.3726480000037842,1.6273519999962158,2.3726480000037844
2,0.0062,9999999999,0,0.28810514285714306,5.62798445770566e-12,-0.0,0.33810514286277105,1.661894857137229,2.338105142862771
3,0.0062,9999999999,0,0.31290514285714305,7.630577372191636e-12,0.0,0.3629051428647736,1.6370948571352264,2.362905142864774
4,0.0062,9999999999,0,0.2960765714285716,9.525467429523983e-12,-0.0,0.34607657143809706,1.6539234285619029,2.346076571438097
5,0.0062,9999999999,0,0.2960765714285716,1.1420357486856328e-11,0.0,0.34607657143999193,1.6539234285600082,2.346076571439992
6,0.0062,9999999999,0,0.26773371428571435,1.3133853258456248e-11,-0.0,0.31773371429884817,1.6822662857011519,2.317733714298848
7,0.0062,9999999999,0,0.2819051428571431,1.4938046172922384e-11,0.0,0.3319051428720811,1.6680948571279188,2.331905142872081
8,0.0062,9999999999,0,0.26153371428571437,1.6611861944518337e-11,-0.0,0.31153371430232624,1.6884662856976738,2.3115337143023265
9,0.0062,9999999999,0,0.23761942857142881,1.8132626287527558e-11,-0.0,0.28761942858956147,1.7123805714104385,2.2876194285895615
10,0.0062,9999999999,0,0.2544480000000001,1.9761093487690405e-11,0.0,0.3044480000197612,1.6955519999802389,2.3044480000197614
11,0.0062,9999999999,0,0.22947085714285703,2.122970697355155e-11,-0.0,0.27947085716408676,1.7205291428359133,2.2794708571640867
12,0.0062,9999999999,0,0.2464765714285716,2.2807157030852154e-11,0.0,0.29647657145137873,1.7035234285486212,2.296476571451379
13,0.0062,9999999999,0,0.23673371428571438,2.4322252802432235e-11,-0.0,0.28673371431003664,1.7132662856899634,2.286733714310037
14,0.0062,9999999999,0,0.22699085714285733,2.5774994288291798e-11,-0.0,0.2769908571686323,1.7230091428313676,2.276990857168632
15,0.0062,9999999999,0,0.21636228571428587,2.7159712917001698e-11,-0.0,0.2663622857414456,1.7336377142585544,2.2663622857414456
16,0.0062,9999999999,0,0.22876228571428586,2.862379154571953e-11,0.0,0.2787622857429097,1.7212377142570903,2.2787622857429097
17,0.0062,9999999999,0,0.23230514285714307,3.011054446015392e-11,0.0,0.2823051428872536,1.7176948571127464,2.2823051428872536
18,0.0062,9999999999,0,0.20396228571428585,3.1415903088855884e-11,-0.0,0.25396228574570173,1.7460377142542982,2.253962285745702
19,0.0062,9999999999,0,0.19421942857142846,3.265890743183733e-11,-0.0,0.24421942860408735,1.7557805713959127,2.2442194286040875
20,0.0062,9999999999,0,0.18801942857142848,3.386223177481481e-11,-0.0,0.23801942860529068,1.7619805713947092,2.238019428605291
21,0.0062,9999999999,0,0.14196228571428568,3.477079040347709e-11,-0.0,0.1919622857490565,1.8080377142509434,2.1919622857490566
22,0.0062,9999999999,0,0.15524799999999994,3.5764377603576446e-11,0.0,0.20524800003576432,1.7947519999642356,2.2052480000357644
23,0.0062,9999999999,0,0.14373371428571421,3.6684273375097005e-11,-0.0,0.1937337143223985,1.8062662856776015,2.1937337143223985
24,0.0062,9999999999,0,0.1410765714285714,3.7587163432330154e-11,-0.0,0.19107657146615858,1.8089234285338414,2.1910765714661586
25,0.0062,9999999999,0,0.12867657142857142,3.841069348955537e-11,-0.0,0.17867657146698213,1.821323428533018,2.178676571466982
26,0.0062,9999999999,0,0.14267085714285702,3.932378697536096e-11,0.0,0.1926708571821808,1.807329142817819,2.192670857182181
27,0.0062,9999999999,0,0.11804799999999994,4.007929417543651e-11,-0.0,0.16804800004007925,1.8319519999599208,2.1680480000400792
28,0.0062,9999999999,0,0.09767657142857143,4.070442423264187e-11,-0.0,0.14767657146927587,1.8523234285307242,2.147676571469276
29,0.0062,9999999999,0,0.07801371428571424,4.120371200412038e-11,-0.0,0.12801371432691794,1.871986285673082,2.1280137143269178
30,0.0062,9999999999,0,0.06915657142857129,4.16463140613075e-11,-0.0,0.1191565714702176,1.8808434285297824,2.1191565714702176
31,0.0062,9999999999,0,0.0726994285714285,4.211159040421117e-11,0.0,0.12269942861354009,1.87730057138646,2.12269942861354
32,0.0062,9999999999,0,0.06295657142857129,4.251451246139432e-11,-0.0,0.1129565714710858,1.8870434285289142,2.1129565714710856
33,0.0062,9999999999,0,0.023099428571428507,4.2662348804266245e-11,-0.0,0.07309942861409086,1.926900571385909,2.073099428614091
34,0.0062,9999999999,0,0.041699428571428505,4.292922514715007e-11,0.0,0.09169942861435773,1.9083005713856422,2.0916994286143575
35,0.0062,9999999999,0,0.020442285714285725,4.306005577573459e-11,-0.0,0.07044228575734579,1.9295577142426543,2.0704422857573457
36,0.0062,9999999999,0,0.027527999999999987,4.323623497575221e-11,0.0,0.07752800004323622,1.9224719999567639,2.077528000043236
37,0.0062,9999999999,0,0.016013714285714246,4.333872274719103e-11,-0.0,0.06601371432905297,1.933986285670947,2.066013714329053
38,0.0062,9999999999,0,0.005385142857142767,4.337318766148019e-11,-0.0,0.05538514290051596,1.9446148570994841,2.055385142900516
39,0.0062,9999999999,0,0.008927999999999986,4.3430326861485905e-11,0.0,0.058928000043430316,1.9410719999565698,2.0589280000434305
40,0.0062,9999999999,0,-0.016757714285714275,4.332307749004661e-11,-0.0,0.033242285757608805,1.966757714242391,2.0332422857576087
41,0.0062,9999999999,0,-0.007900571428571493,4.32725138328987e-11,0.0,0.04209942861470102,1.957900571385299,2.042099428614701
42,0.0062,9999999999,0,-0.022957714285714272,4.312558446145543e-11,-0.0,0.027042285757411313,1.9729577142425887,2.0270422857574113
43,0.0062,9999999999,0,-0.029157714285714273,4.2938975090008197e-11,-0.0,0.020842285757224705,1.9791577142427752,2.0208422857572246
44,0.0062,9999999999,0,-0.04421485714285723,4.265600000426562e-11,-0.0,0.00578514289979877,1.9942148571002012,2.0057851428997986
45,0.0062,9999999999,0,-0.04687200000000001,4.2356019204235616e-11,-0.0,0.0031280000423560134,1.996871999957644,2.003128000042356
46,0.0062,9999999999,0,-0.051300571428571494,4.202769554705993e-11,-0.0,-0.0013005713865437973,2.001300571386544,1.9986994286134563
47,0.0062,9999999999,0,-0.06635771428571427,4.160300617558889e-11,-0.0,-0.016357714244111254,2.016357714244111,1.9836422857558889
48,0.0062,9999999999,0,-0.07344342857142871,4.113296823268474e-11,-0.0,-0.02344342853029574,2.0234434285302956,1.9765565714697042
49,0.0062,9999999999,0,-0.08052914285714297,4.0617581718347494e-11,-0.0,-0.030529142816525384,2.0305291428165253,1.9694708571834747
50,0.0062,9999999999,0,-0.09912914285714297,3.998315520399833e-11,-0.0,-0.04912914281715981,2.0491291428171596,1.9508708571828401
51,0.0062,9999999999,0,-0.10355771428571427,3.932038583250349e-11,-0.0,-0.053557714246393884,2.053557714246394,1.9464422857536061
52,0.0062,9999999999,0,-0.09647200000000002,3.8702965032441744e-11,0.0,-0.04647199996129704,2.0464719999612973,1.953528000038703
53,0.0062,9999999999,0,-0.11684342857142871,3.795516708950982e-11,-0.0,-0.06684342853347354,2.0668434285334736,1.9331565714665264
54,0.0062,9999999999,0,-0.1230434285714287,3.7167689146573926e-11,-0.0,-0.07304342853426102,2.073043428534261,1.926956571465739
55,0.0062,9999999999,0,-0.1257005714285715,3.636320548935062e-11,-0.0,-0.07570057139220827,2.075700571392208,1.9242994286077917
56,0.0062,9999999999,0,-0.13721485714285722,3.5485030403548513e-11,-0.0,-0.08721485710737219,2.087214857107372,1.912785142892628
57,0.0062,9999999999,0,-0.133672,3.4629529603462967e-11,0.0,-0.08367199996537049,2.0836719999653703,1.9163280000346294
58,0.0062,9999999999,0,-0.1381005714285715,3.3745685946231726e-11,-0.0,-0.08810057139482581,2.088100571394826,1.9118994286051743
59,0.0062,9999999999,0,-0.12835771428571427,3.2924196574721005e-11,0.0,-0.07835771425279008,2.0783577142527903,1.92164228574721
60,0.0062,9999999999,0,-0.139872,3.202901577463149e-11,-0.0,-0.08987199996797098,2.089871999967971,1.910128000032029
61,0.0062,9999999999,0,-0.15315771428571426,3.1048806403104895e-11,-0.0,-0.10315771425466545,2.1031577142546656,1.8968422857453346
62,0.0062,9999999999,0,-0.15581485714285723,3.0051591317290886e-11,-0.0,-0.10581485711280562,2.1058148571128057,1.8941851428871943
63,0.0062,9999999999,0,-0.1602434285714287,2.9026033374331183e-11,-0.0,-0.11024342854240267,2.1102434285424025,1.8897565714575972
64,0.0062,9999999999,0,-0.13101485714285724,2.818753828853305e-11,0.0,-0.0810148571146697,2.0810148571146696,1.9189851428853304
65,0.0062,9999999999,0,-0.16112914285714297,2.715631177414421e-11,-0.0,-0.11112914282998666,2.1111291428299865,1.8888708571700132
66,0.0062,9999999999,0,-0.1602434285714287,2.613075383118451e-11,0.0,-0.11024342854529794,2.110243428545298,1.889756571454702
