step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0.055,3.243804571428572,2.0760349259218896e-11,2.787644553571429,6.081449125020761,-6.081449125020761,6.081449125020761
1,0.0062,9999999999,0.055,3.2783474285714287,4.1741772804174185e-11,0.02968526785714277,3.358032696470313,-3.358032696470313,3.358032696470313
2,0.0062,9999999999,0.055,2.7495760000000007,5.933905920593392e-11,-0.454412946428571,2.3451630536307686,-2.3451630536307686,2.3451630536307686
3,0.0062,9999999999,0.055,2.617604571428572,7.609172846475204e-11,-0.11341294642857168,2.5541916250760917,-2.5541916250760917,2.5541916250760917
4,0.0062,9999999999,0.055,2.847890285714286,9.431822629514613e-11,0.19790178571428554,3.0957920715228897,-3.0957920715228897,3.0957920715228897
5,0.0062,9999999999,0.055,3.0037760000000007,1.1354239269706855e-10,0.13396428571428615,3.187740285827829,-3.187740285827829,3.187740285827829
6,0.0062,9999999999,0.055,2.554718857142858,1.2989259338441784e-10,-0.3859084821428572,2.218810375129893,-2.218810375129893,2.218810375129893
7,0.0062,9999999999,0.055,2.198661714285714,1.4396402835725355e-10,-0.3059866071428578,1.9426751072868202,-1.9426751072868202,1.9426751072868202
8,0.0062,9999999999,0.055,2.331518857142857,1.5888574904446e-10,0.11417410714285724,2.4956929644445998,-2.4956929644445998,2.4956929644445998
9,0.0062,9999999999,0.055,1.9701474285714289,1.7149469258857805e-10,-0.3105535714285711,1.7095938573143525,-1.7095938573143525,1.7095938573143525
10,0.0062,9999999999,0.055,1.7965474285714285,1.82992596132585e-10,-0.1491875000000003,1.6973599287544208,-1.6973599287544208,1.6973599287544208
11,0.0062,9999999999,0.055,1.7318902857142857,1.9407669396226483e-10,-0.055564732142857225,1.7263255537655053,-1.7263255537655053,1.7263255537655053
12,0.0062,9999999999,0.055,1.5405760000000002,2.039363803632508e-10,-0.16441071428571413,1.4261652859182226,0.5738347140817774,3.4261652859182226
13,0.0062,9999999999,0.055,1.4032902857142857,2.1291743819272035e-10,-0.11797991071428585,1.3353103752129174,0.6646896247870826,3.3353103752129174
14,0.0062,9999999999,0.055,1.3660902857142856,2.2166041602216606e-10,-0.03196875,1.384121535935946,0.615878464064054,3.384121535935946
15,0.0062,9999999999,0.055,1.2252617142857145,2.2950209099437882e-10,-0.12102455357142831,1.1542371609437885,0.8457628390562115,3.1542371609437883
16,0.0062,9999999999,0.055,1.1110045714285715,2.366125202522327e-10,-0.09818973214285723,1.0628148395223267,0.9371851604776733,3.0628148395223267
17,0.0062,9999999999,0.055,1.023318857142857,2.431617609386019e-10,-0.07535491071428584,0.997963946671733,1.002036053328267,2.997963946671733
18,0.0062,9999999999,0.055,0.9347474285714286,2.491441444820573e-10,-0.07611607142857138,0.9086313573920014,1.0913686426079985,2.9086313573920015
19,0.0062,9999999999,0.055,0.7762045714285712,2.5411185373969687e-10,-0.13624776785714307,0.68995680382554,1.31004319617446,2.68995680382554
20,0.0062,9999999999,0.055,0.6557474285714282,2.583086372829737e-10,-0.10351785714285723,0.6022295716868796,1.3977704283131205,2.6022295716868795
21,0.0062,9999999999,0.055,0.5007474285714286,2.6151342082615134e-10,-0.1332031249999997,0.4175443038329423,1.5824556961670577,2.4175443038329423
22,0.0062,9999999999,0.055,0.4201474285714286,2.642023643692774e-10,-0.069265625,0.400881803835631,1.599118196164369,2.400881803835631
23,0.0062,9999999999,0.055,0.3129759999999999,2.6620541076947766e-10,-0.09210044642857153,0.2708755538376338,1.7291244461623663,2.2708755538376337
24,0.0062,9999999999,0.055,0.20137599999999992,2.674942171696066e-10,-0.09590625,0.15546975026749416,1.8445302497325058,2.155469750267494
25,0.0062,9999999999,0.055,0.12520457142857142,2.6829552642682955e-10,-0.06545982142857137,0.10974475026829557,1.8902552497317044,2.1097447502682956
26,0.0062,9999999999,0.055,0.06674742857142846,2.6872270996972943e-10,-0.05023660714285723,0.06651082169729394,1.9334891783027062,2.066510821697294
27,0.0062,9999999999,0.055,0.021575999999999936,2.6886079636974323e-10,-0.03881919642857139,0.032756803840289346,1.9672431961597105,2.0327568038402895
28,0.0062,9999999999,0.055,-0.041309714285714325,2.685964141982882e-10,-0.05404241071428569,-0.0453521247314036,2.0453521247314037,1.9546478752685963
29,0.0062,9999999999,0.055,-0.11305257142857154,2.67872877741073e-10,-0.061654017857142925,-0.12470658901784158,2.1247065890178414,1.8752934109821584
30,0.0062,9999999999,0.055,-0.16176685714285727,2.668375698552552e-10,-0.041863839285714306,-0.15363069616173397,2.153630696161734,1.846369303838266
31,0.0062,9999999999,0.055,-0.1945382857142858,2.6559252482655924e-10,-0.028162946428571384,-0.17270123187726466,2.1727012318772645,1.8272987681227353
32,0.0062,9999999999,0.055,-0.20782400000000006,2.6426245122642624e-10,-0.01141741071428569,-0.16924141045002333,2.1692414104500233,1.8307585895499767
33,0.0062,9999999999,0.055,-0.23528114285714266,2.6275665191198993e-10,-0.023595982142856922,-0.20887712473724296,2.208877124737243,1.791122875262757
34,0.0062,9999999999,0.055,-0.27690971428571415,2.609844297403842e-10,-0.03577455357142861,-0.2626842675961583,2.2626842675961583,1.7373157324038417
35,0.0062,9999999999,0.055,-0.29905257142857133,2.590704932830499e-10,-0.01902901785714292,-0.26808158902664375,2.268081589026644,1.7319184109733563
36,0.0062,9999999999,0.055,-0.3247382857142856,2.5699216825427064e-10,-0.02207366071428569,-0.29681194617157913,2.2968119461715792,1.7031880538284208
37,0.0062,9999999999,0.055,-0.33005257142857136,2.548798317969165e-10,-0.004566964285714307,-0.2846195354594058,2.284619535459406,1.7153804645405941
38,0.0062,9999999999,0.055,-0.3539668571428571,2.526144439109757e-10,-0.020551339285714308,-0.32451819617595695,2.324518196175957,1.675481803824043
39,0.0062,9999999999,0.055,-0.38142400000000004,2.501733303107316e-10,-0.023595982142857228,-0.35501998189268397,2.355019981892684,1.644980018107316
40,0.0062,9999999999,0.055,-0.4009097142857143,2.4760750813904644e-10,-0.016745535714285692,-0.36765524975239255,2.3676552497523926,1.6323447502476074
41,0.0062,9999999999,0.055,-0.40888114285714283,2.4499066882449904e-10,-0.0068504464285713855,-0.36573158904072356,2.3657315890407236,1.6342684109592764
42,0.0062,9999999999,0.055,-0.43279542857142855,2.422207780813649e-10,-0.020551339285714308,-0.40334676761492205,2.403346767614922,1.596653232385078
43,0.0062,9999999999,0.055,-0.44165257142857134,2.3939420162393937e-10,-0.007611607142857078,-0.3992641783320342,2.399264178332034,1.600735821667966
44,0.0062,9999999999,0.055,-0.4540525714285714,2.3648826516650593e-10,-0.010656250000000075,-0.41470882119208324,2.4147088211920833,1.5852911788079167
45,0.0062,9999999999,0.055,-0.46999542857142856,2.33480294423348e-10,-0.013700892857142844,-0.4336963211950911,2.4336963211950913,1.566303678804909
46,0.0062,9999999999,0.055,-0.48328114285714285,2.30387295108753e-10,-0.01141741071428569,-0.44469855334104125,2.4446985533410412,1.5553014466589588
