step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0.0001,-0.23698171428571416,-1.5166829715802387e-12,-0.00037028392857142836,-0.18735199821580228,2.187351998215802,1.8126480017841977
1,0.0062,9999999999,0.0001,-0.2803817142857142,-3.3111259431882532e-12,-6.78125e-05,-0.2304495267890253,2.2304495267890254,1.7695504732109746
2,0.0062,9999999999,0.0001,-0.23875314285714286,-4.8391460576267694e-12,6.504464285714265e-05,-0.18868809821912486,2.188688098219125,1.8113119017808752
3,0.0062,9999999999,0.0001,-0.23343885714285711,-6.3331547434904556e-12,8.303571428571467e-06,-0.18343055357776172,2.183430553577762,1.8165694464222382
4,0.0062,9999999999,0.0001,-0.22635314285714286,-7.781814857921035e-12,1.1071428571428532e-05,-0.17634207143635322,2.1763420714363533,1.8236579285636467
5,0.0062,9999999999,0.0001,-0.21838171428571415,-9.17945782948937e-12,1.245535714285734e-05,-0.16836925893775073,2.1683692589377506,1.8316307410622492
6,0.0062,9999999999,0.0001,-0.2298959999999999,-1.0650792229636502e-11,-1.799107142857147e-05,-0.17991399108207928,2.1799139910820795,1.8200860089179207
7,0.0062,9999999999,0.0001,-0.23078171428571415,-1.2127795201212773e-11,-1.3839285714285322e-06,-0.18078309822641336,2.1807830982264136,1.8192169017735866
8,0.0062,9999999999,0.0001,-0.23698171428571416,-1.3644478172793011e-11,-9.6875e-06,-0.18699140179935864,2.1869914017993586,1.8130085982006414
9,0.0062,9999999999,0.0001,-0.2378674285714286,-1.516682971580239e-11,-1.3839285714288074e-06,-0.18786881251516685,2.187868812515167,1.8121311874848332
10,0.0062,9999999999,0.0001,-0.26001028571428564,-1.6830895544540223e-11,-3.459821428571413e-05,-0.21004488394540222,2.210044883945402,1.789955116054598
11,0.0062,9999999999,0.0001,-0.27418171428571414,-1.8585658516144273e-11,-2.2142857142857063e-05,-0.22420385716144264,2.2242038571614424,1.7757961428385574
12,0.0062,9999999999,0.0001,-0.2980959999999999,-2.0493472916335053e-11,-3.736607142857147e-05,-0.248133366091922,2.248133366091922,1.751866633908078
13,0.0062,9999999999,0.0001,-0.32112457142857137,-2.2548670173683427e-11,-3.598214285714294e-05,-0.2711605535939772,2.2711605535939774,1.7288394464060228
14,0.0062,9999999999,0.0001,-0.3538959999999999,-2.481360457390992e-11,-5.120535714285706e-05,-0.30394720538195635,2.3039472053819563,1.6960527946180437
15,0.0062,9999999999,0.0001,-0.4043817142857141,-2.74016475455973e-11,-7.888392857142854e-05,-0.3544605982416872,2.3544605982416873,1.6455394017583127
