step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,-0.01,1.177929142857143,7.53874651503959e-12,-0.1840514285714286,1.0438777142932532,0.9561222857067468,3.043877714293253
1,0.0062,9999999999,-0.01,1.1150434285714286,1.4675024458610362e-11,0.00982589285714288,1.1748693214432464,0.8251306785567536,3.1748693214432464
2,0.0062,9999999999,-0.01,1.1407291428571429,2.197569097362614e-11,-0.00401339285714288,1.1867157500219758,0.8132842499780242,3.1867157500219756
3,0.0062,9999999999,-0.01,1.169072,2.9457751774374354e-11,-0.004428571428571413,1.2146434286008863,0.7853565713991137,3.214643428600886
4,0.0062,9999999999,-0.01,1.1336434285714285,3.6713069717957025e-11,0.005535714285714294,1.1891791428938558,0.8108208571061442,3.189179142893856
5,0.0062,9999999999,-0.01,1.154014857142857,4.409876480440988e-11,-0.0031830357142857064,1.20083182147267,0.7991681785273299,3.2008318214726703
6,0.0062,9999999999,-0.01,1.1593291428571428,5.151847131943757e-11,-0.0008303571428571743,1.2084987857658043,0.7915012142341957,3.208498785765804
7,0.0062,9999999999,-0.01,1.128329142857143,5.873977783444542e-11,0.00484375,1.1831728929158827,0.8168271070841173,3.1831728929158825
8,0.0062,9999999999,-0.01,1.0299794285714288,6.533164617796173e-11,0.015367142857142852,1.0953465714939035,0.9046534285060965,3.0953465714939035
9,0.0062,9999999999,-0.01,1.003408,7.175345737860391e-11,0.004151785714285706,1.0575597857860393,0.9424402142139607,3.0575597857860393
10,0.0062,9999999999,-0.01,0.9989794285714286,7.814692572210041e-11,0.0006919642857142936,1.0496713929352899,0.9503286070647101,3.0496713929352897
11,0.0062,9999999999,-0.01,1.0069508571428571,8.459141120845914e-11,-0.0012455357142857064,1.0557053215131629,0.9442946784868371,3.055705321513163
12,0.0062,9999999999,-0.01,0.9148365714285717,9.04463652661875e-11,0.014392857142857119,0.9792294286618751,1.020770571338125,2.979229428661875
13,0.0062,9999999999,-0.01,0.8776365714285717,9.606323932389205e-11,0.0058125,0.933449071524635,1.066550928475365,2.933449071524635
14,0.0062,9999999999,-0.01,0.8209508571428572,1.0131732481013173e-10,0.008857142857142881,0.8798080001013174,1.1201919998986827,2.8798080001013173
15,0.0062,9999999999,-0.01,0.7766651428571427,1.062879817249145e-10,0.00691964285714288,0.8335847858205736,1.1664152141794264,2.8335847858205736
16,0.0062,9999999999,-0.01,0.7217508571428572,1.1090718721109071e-10,0.008580357142857119,0.7803312143966216,1.2196687856033783,2.7803312143966217
17,0.0062,9999999999,-0.01,0.6703794285714287,1.151976155543769e-10,0.008026785714285707,0.7284062144009121,1.2715937855990878,2.7284062144009122
18,0.0062,9999999999,-0.01,0.6216651428571428,1.1917627246906046e-10,0.007611607142857174,0.6792767501191762,1.3207232498808237,2.6792767501191763
19,0.0062,9999999999,-0.01,0.6190080000000002,1.2313792366945663e-10,0.0004151785714285321,0.6694231786945668,1.3305768213054332,2.669423178694567
20,0.0062,9999999999,-0.01,0.5322080000000001,1.2654405486979725e-10,0.0135625,0.5957705001265443,1.4042294998734557,2.5957705001265445
21,0.0062,9999999999,-0.01,0.47640800000000016,1.2959306607010215e-10,0.008718749999999999,0.5351267501295932,1.464873249870407,2.535126750129593
22,0.0062,9999999999,-0.01,0.4037794285714287,1.3217725441321772e-10,0.011348214285714293,0.46512764298932024,1.5348723570106797,2.4651276429893203
23,0.0062,9999999999,-0.01,0.35152228571428573,1.3442699704201412e-10,0.008165178571428589,0.40968746442014126,1.5903125355798586,2.4096874644201414
24,0.0062,9999999999,-0.01,0.3249508571428572,1.3650668252793638e-10,0.004151785714285706,0.3791026429936496,1.6208973570063505,2.3791026429936495
25,0.0062,9999999999,-0.01,0.29395085714285724,1.383879680138388e-10,0.00484375,0.3487946072812452,1.6512053927187549,2.348794607281245
26,0.0062,9999999999,-0.01,0.26472228571428574,1.4008219064257965e-10,0.004566964285714294,0.3192892501400822,1.6807107498599179,2.3192892501400824
27,0.0062,9999999999,-0.01,0.2266365714285715,1.4153266469986755e-10,0.005950892857142853,0.282587464427247,1.717412535572753,2.2825874644272472
28,0.0062,9999999999,-0.01,0.17526514285714298,1.4265436161426543e-10,0.008026785714285707,0.23329192871408305,1.766708071285917,2.233291928714083
29,0.0062,9999999999,-0.01,0.131865142857143,1.4349829852863555e-10,0.00678125,0.1886463930006413,1.8113536069993588,2.1886463930006412
30,0.0062,9999999999,-0.01,0.11060800000000001,1.4420618972870634e-10,0.003321428571428587,0.1639294287156348,1.8360705712843652,2.163929428715635
31,0.0062,9999999999,-0.01,0.08137942857142871,1.4472701807161556e-10,0.004566964285714266,0.13594639300187,1.86405360699813,2.13594639300187
32,0.0062,9999999999,-0.01,0.07960800000000001,1.4523650927166654e-10,0.00027678571428573395,0.12988478585952223,1.8701152141404778,2.129884785859522
33,0.0062,9999999999,-0.01,0.01672228571428576,1.4534353190024864e-10,0.009825892857142854,0.07654817871677215,1.923451821283228,2.0765481787167723
34,0.0062,9999999999,-0.01,0.0220365714285715,1.4548456595740564e-10,-0.0008303571428571468,0.07120621443119893,1.928793785568801,2.071206214431199
35,0.0062,9999999999,-0.01,-0.0523634285714285,1.4514944001451498e-10,0.011625,0.009261571573720942,1.990738428426279,2.0092615715737208
36,0.0062,9999999999,-0.01,-0.07893485714285702,1.4464425692875018e-10,0.004151785714285706,-0.024783071283927052,2.024783071283927,1.975216928716073
37,0.0062,9999999999,-0.01,-0.09664914285714275,1.440257024144026e-10,0.002767857142857147,-0.0438812855702599,2.0438812855702597,1.95611871442974
38,0.0062,9999999999,-0.01,-0.13119199999999998,1.4318607361431863e-10,0.0053973214285714406,-0.07579467842824246,2.0757946784282426,1.9242053215717576
39,0.0062,9999999999,-0.01,-0.15422057142857126,1.4219906195707708e-10,0.003598214285714266,-0.10062235700065793,2.100622357000658,1.899377642999342
40,0.0062,9999999999,-0.01,-0.16484914285714275,1.4114402744268586e-10,0.0016607142857142936,-0.11318842843028441,2.113188428430284,1.8868115715697156
41,0.0062,9999999999,-0.01,-0.18167771428571422,1.3998129007114102e-10,0.0026294642857142936,-0.12904824986001867,2.1290482498600185,1.8709517501399813
42,0.0062,9999999999,-0.01,-0.20559199999999997,1.3866550127100945e-10,0.0037366071428571465,-0.1518553927184773,2.151855392718477,1.8481446072815226
43,0.0062,9999999999,-0.01,-0.24190628571428555,1.371173010422832e-10,0.00567410714285712,-0.1862321784343111,2.1862321784343113,1.813767821565689
44,0.0062,9999999999,-0.01,-0.2383634285714285,1.355917750992735e-10,-0.0005535714285714128,-0.18891699986440813,2.188916999864408,1.811083000135592
45,0.0062,9999999999,-0.01,-0.25430628571428554,1.339642148705393e-10,0.002491071428571413,-0.2018152141517499,2.20181521415175,1.79818478584825
46,0.0062,9999999999,-0.01,-0.2684777142857142,1.322459574989389e-10,0.002214285714285734,-0.21626342843918256,2.2162634284391824,1.7837365715608176
47,0.0062,9999999999,-0.01,-0.255192,1.3061272869877558e-10,-0.002075892857142853,-0.20726789272653012,2.20726789272653,1.7927321072734699
48,0.0062,9999999999,-0.01,-0.29682057142857127,1.2871307704144278e-10,0.006504464285714266,-0.2403161070141439,2.2403161070141437,1.759683892985856
49,0.0062,9999999999,-0.01,-0.3349062857142857,1.26569676812657e-10,0.00595089285714288,-0.2789553927305731,2.2789553927305732,1.7210446072694268
50,0.0062,9999999999,-0.01,-0.34642057142857147,1.243525851552924e-10,0.0017991071428571468,-0.29462146416136176,2.2946214641613616,1.7053785358386382
51,0.0062,9999999999,-0.01,-0.3535062857142857,1.2209014492649475e-10,0.0011071428571428532,-0.3023991427350527,2.3023991427350525,1.6976008572649472
52,0.0062,9999999999,-0.01,-0.3703348571428572,1.1972000184054343e-10,0.0026294642857142936,-0.3177053927374229,2.3177053927374227,1.682294607262577
53,0.0062,9999999999,-0.01,-0.3827348571428572,1.172704987545842e-10,0.0019375,-0.33079735702558677,2.330797357025587,1.6692026429744131
54,0.0062,9999999999,-0.01,-0.3535062857142857,1.1500805852578654e-10,-0.004566964285714294,-0.30807324988499196,2.308073249884992,1.691926750115008
55,0.0062,9999999999,-0.01,-0.41019199999999995,1.1238282972552403e-10,0.008857142857142855,-0.3513348570304743,2.351334857030474,1.6486651429695258
56,0.0062,9999999999,-0.01,-0.4190491428571429,1.0970091521097011e-10,0.0013839285714285872,-0.3676652141760134,2.3676652141760135,1.6323347858239865
57,0.0062,9999999999,-0.01,-0.4358777142857142,1.069112978392626e-10,0.002629464285714266,-0.38324824989308864,2.3832482498930885,1.6167517501069113
58,0.0062,9999999999,-0.01,-0.43942057142857144,1.0409900618183851e-10,0.0005535714285714404,-0.388866999895901,2.388866999895901,1.611133000104099
59,0.0062,9999999999,-0.01,-0.4509348571428571,1.0121302309583562e-10,0.001799107142857133,-0.3991357498987869,2.399135749898787,1.6008642501012131
60,0.0062,9999999999,-0.01,-0.44827771428571433,9.834404572412013e-11,-0.0004151785714285596,-0.3986928927587989,2.398692892758799,1.601307107241201
61,0.0062,9999999999,-0.01,-0.4527062857142857,9.544672549525898e-11,0.0006919642857142798,-0.40201432133312476,2.402014321333125,1.5979856786668751
62,0.0062,9999999999,-0.01,-0.4571348571428571,9.252106240925214e-11,0.0006919642857142798,-0.4064428927646218,2.406442892764622,1.5935571072353782
63,0.0062,9999999999,-0.01,-0.45802057142857144,8.958973075181616e-11,0.00013839285714286698,-0.4078821784818389,2.407882178481839,1.592117821518161
64,0.0062,9999999999,-0.01,-0.46599199999999996,8.660738195151792e-11,0.0012455357142857064,-0.4147464641991069,2.4147464641991068,1.5852535358008932
65,0.0062,9999999999,-0.01,-0.4633348571428571,8.36420388655071e-11,-0.0004151785714285734,-0.41375003563064366,2.4137500356306436,1.5862499643693564
66,0.0062,9999999999,-0.01,-0.4571348571428571,8.071637577950026e-11,-0.00096875,-0.40810360706214077,2.4081036070621407,1.5918963929378593
67,0.0062,9999999999,-0.01,-0.47042057142857147,7.770568412205633e-11,0.002075892857142867,-0.4183446784937229,2.418344678493723,1.5816553215062772
68,0.0062,9999999999,-0.01,-0.4695348571428571,7.470066103604154e-11,-0.00013839285714286698,-0.4196732499252993,2.4196732499252995,1.5803267500747007
69,0.0062,9999999999,-0.01,-0.5182491428571429,7.138386652142415e-11,0.0076116071428571465,-0.46063753564290183,2.4606375356429018,1.5393624643570982
70,0.0062,9999999999,-0.01,-0.4686491428571428,6.83845120068385e-11,-0.00775,-0.4263991427887583,2.426399142788758,1.5736008572112417
71,0.0062,9999999999,-0.01,-0.4819348571428571,6.530012892081578e-11,0.002075892857142853,-0.4298589642204141,2.429858964220414,1.570141035779586
72,0.0062,9999999999,-0.01,-0.4651062857142857,6.232344869194667e-11,-0.0026294642857142797,-0.41773574993767654,2.4177357499376764,1.5822642500623234
73,0.0062,9999999999,-0.01,-0.4686491428571428,5.932409417736104e-11,0.0005535714285714266,-0.4180955713692473,2.418095571369247,1.5819044286307526
