step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0.055,-0.5859,-3.7497600003749765e-12,-0.5035078125,-1.0394078125037496,3.0394078125037494,0.9605921874962504
1,0.0062,9999999999,0.055,-0.5735,-7.420160000742016e-12,0.010656249999999999,-0.5128437500074201,2.51284375000742,1.48715624999258
2,0.0062,9999999999,0.055,-0.5743857142857143,-1.1096228572538193e-11,-0.0007611607142856926,-0.5251468750110961,2.525146875011096,1.4748531249889039
3,0.0062,9999999999,0.055,-0.5805857142857143,-1.481197714433834e-11,-0.0053281249999999995,-0.5359138393005262,2.5359138393005263,1.4640861606994737
4,0.0062,9999999999,0.055,-0.5628714285714286,-1.841435428755572e-11,0.015223214285714229,-0.4976482143041287,2.4976482143041285,1.5023517856958712
5,0.0062,9999999999,0.055,-0.5628714285714286,-2.2016731430773098e-11,0.0,-0.5128714285934453,2.5128714285934453,1.4871285714065547
6,0.0062,9999999999,0.055,-0.5531285714285714,-2.555675428826996e-11,0.008372767857142922,-0.4947558035969853,2.4947558035969855,1.5052441964030148
7,0.0062,9999999999,0.055,-0.5531285714285714,-2.9096777145766817e-11,0.0,-0.5031285714576681,2.503128571457668,1.496871428542332
8,0.0062,9999999999,0.055,-0.5398428571428571,-3.25517714318266e-11,0.01141741071428569,-0.4784254464611231,2.4784254464611233,1.521574553538877
9,0.0062,9999999999,0.055,-0.5345285714285714,-3.5972754289311556e-11,0.004566964285714307,-0.4799616071788298,2.4799616071788297,1.5200383928211703
10,0.0062,9999999999,0.055,-0.5442714285714286,-3.945609143251703e-11,-0.008372767857142922,-0.5026441964680276,2.5026441964680277,1.4973558035319723
11,0.0062,9999999999,0.055,-0.5407285714285713,-4.2916754290005955e-11,0.003044642857142922,-0.48768392861434523,2.487683928614345,1.5123160713856547
12,0.0062,9999999999,0.055,-0.5469285714285713,-4.641709714749885e-11,-0.0053281249999999995,-0.5022566964749884,2.5022566964749884,1.4977433035250116
13,0.0062,9999999999,0.055,-0.5752714285714285,-5.009883429072416e-11,-0.02435714285714292,-0.5496285714786703,2.5496285714786704,1.4503714285213296
14,0.0062,9999999999,0.055,-0.4946714285714286,-5.3264731433897903e-11,0.069265625,-0.37540580362469333,2.3754058036246932,1.6245941963753068
15,0.0062,9999999999,0.055,-0.4902428571428571,-5.640228571992593e-11,0.0038058035714286145,-0.43643705362783075,2.436437053627831,1.5635629463721692
16,0.0062,9999999999,0.055,-0.49112857142857136,-5.954550857738311e-11,-0.0007611607142856926,-0.4418897322024026,2.4418897322024025,1.5581102677975975
17,0.0062,9999999999,0.055,-0.46455714285714284,-6.251867429196615e-11,0.02283482142857138,-0.3917223214910901,2.3917223214910903,1.60827767850891
18,0.0062,9999999999,0.055,-0.4592428571428571,-6.545782857797434e-11,0.004566964285714307,-0.40467589292260064,2.404675892922601,1.5953241070773994
19,0.0062,9999999999,0.055,-0.45835714285714285,-6.83913142925534e-11,0.0007611607142856926,-0.4075959822112485,2.4075959822112485,1.5924040177887515
20,0.0062,9999999999,0.055,-0.48669999999999997,-7.150619429286489e-11,-0.024357142857142848,-0.461057142928649,2.461057142928649,1.538942857071351
21,0.0062,9999999999,0.055,-0.4459571428571428,-7.436032000743602e-11,0.035013392857142916,-0.36094375007436014,2.36094375007436,1.6390562499256398
22,0.0062,9999999999,0.055,-0.4202714285714285,-7.705005715056213e-11,0.02207366071428569,-0.3481977679341929,2.348197767934193,1.651802232065807
23,0.0062,9999999999,0.055,-0.42912857142857147,-7.979648000797963e-11,-0.007611607142857229,-0.38674017865122523,2.386740178651225,1.6132598213487748
24,0.0062,9999999999,0.055,-0.41672857142857145,-8.24635428653892e-11,0.010656249999999999,-0.356072321511035,2.356072321511035,1.643927678488965
25,0.0062,9999999999,0.055,-0.41318571428571427,-8.510793143708221e-11,0.003044642857142922,-0.3601410715136793,2.3601410715136795,1.6398589284863208
26,0.0062,9999999999,0.055,-0.41052857142857146,-8.77353142944878e-11,0.002283482142857078,-0.35824508937344973,2.3582450893734497,1.6417549106265503
