step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.00625,9999999999,0,-0.7876785714285716,-5.041142857646972e-12,-0.0,-0.7376785714336127,2.7376785714336127,1.2623214285663873
1,0.00625,9999999999,0,-0.7332142857142858,-9.733714286687658e-12,0.0,-0.6832142857240195,2.6832142857240195,1.3167857142759805
2,0.00625,9999999999,0,-0.7062142857142858,-1.4253485715711063e-11,0.0,-0.6562142857285392,2.6562142857285393,1.3437857142714607
3,0.00625,9999999999,0,-0.6448214285714287,-1.8380342858980895e-11,0.0,-0.5948214285898089,2.594821428589809,1.405178571410191
4,0.00625,9999999999,0,-0.5644642857142858,-2.199291428791358e-11,0.0,-0.5144642857362787,2.5144642857362784,1.4855357142637213
5,0.00625,9999999999,0,-0.46357142857142863,-2.4959771431067405e-11,0.0,-0.4135714285963884,2.4135714285963883,1.5864285714036117
6,0.00625,9999999999,0,-0.39125,-2.7463771431317805e-11,0.0,-0.34125000002746375,2.341250000027464,1.6587499999725361
7,0.00625,9999999999,0,-0.34392857142857153,-2.966491428868078e-11,0.0,-0.2939285714582365,2.2939285714582365,1.7060714285417635
8,0.00625,9999999999,0,-0.4403571428571429,-3.248320000324832e-11,-0.0,-0.3903571428896261,2.390357142889626,1.6096428571103738
9,0.00625,9999999999,0,-0.25375,-3.410720000341072e-11,0.0,-0.2037500000341072,2.2037500000341073,1.7962499999658927
10,0.00625,9999999999,0,-0.2305357142857144,-3.5582628574986834e-11,0.0,-0.180535714321297,2.180535714321297,1.8194642856787029
11,0.00625,9999999999,0,-0.07071428571428573,-3.603520000360352e-11,0.0,-0.02071428575032093,2.020714285750321,1.9792857142496791
12,0.00625,9999999999,0,-0.1689285714285715,-3.7116342860854494e-11,-0.0,-0.11892857146568785,2.118928571465688,1.8810714285343122
13,0.00625,9999999999,0,-0.15821428571428575,-3.812891428952718e-11,0.0,-0.10821428575241467,2.108214285752415,1.8917857142475853
14,0.00625,9999999999,0,-0.12071428571428573,-3.890148571817587e-11,0.0,-0.07071428575318721,2.070714285753187,1.9292857142468127
15,0.00625,9999999999,0,-0.04035714285714285,-3.91597714324874e-11,0.0,0.009642857103697382,1.9903571428963027,2.0096428571036973
16,0.00625,9999999999,0,0.05696428571428563,-3.879520000387952e-11,0.0,0.10696428567549043,1.8930357143245096,2.1069642856754904
17,0.00625,9999999999,0,0.09178571428571428,-3.82077714323922e-11,0.0,0.14178571424750652,1.8582142857524935,2.1417857142475065
18,0.00625,9999999999,0,0.21410714285714275,-3.683748571796946e-11,0.0,0.2641071428203053,1.7358928571796948,2.2641071428203055
19,0.00625,9999999999,0,0.2855357142857143,-3.501005714635815e-11,0.0,0.3355357142507042,1.6644642857492957,2.335535714250704
20,0.00625,9999999999,0,0.42660714285714296,-3.22797714317994e-11,0.0,0.47660714282486316,1.523392857175137,2.476607142824863
21,0.00625,9999999999,0,0.5792857142857145,-2.8572342860000085e-11,0.0,0.6292857142571422,1.3707142857428578,2.629285714257142
