step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.006175,9999999999,0,0.2824974285714286,1.8079835430379416e-12,0.0,0.3324974285732366,1.6675025714267635,2.3324974285732365
1,0.006175,9999999999,0,0.25515099999999996,3.4409499432012383e-12,-0.0,0.3051510000034409,1.694848999996559,2.3051510000034408
2,0.006175,9999999999,0,0.27632242857142864,5.209413486235228e-12,0.0,0.326322428576638,1.673677571423362,2.326322428576638
3,0.006175,9999999999,0,0.2595617142857143,6.870608457829919e-12,-0.0,0.3095617142925849,1.6904382857074152,2.309561714292585
4,0.006175,9999999999,0,0.23750814285714278,8.390660572267637e-12,-0.0,0.28750814286553344,1.7124918571344665,2.2875081428655335
5,0.006175,9999999999,0,0.2577974285714286,1.004056411528977e-11,0.0,0.3077974285814692,1.6922025714185307,2.3077974285814693
6,0.006175,9999999999,0,0.2595617142857143,1.170175908688446e-11,0.0,0.309561714297416,1.690438285702584,2.309561714297416
7,0.006175,9999999999,0,0.23927242857142864,1.3233102629894739e-11,-0.0,0.28927242858466173,1.7107275714153383,2.2892724285846615
8,0.006175,9999999999,0,0.24015457142857147,1.4770091887191298e-11,0.0,0.29015457144334156,1.7098454285566584,2.290154571443342
9,0.006175,9999999999,0,0.2313331428571428,1.625062400162506e-11,-0.0,0.2813331428733934,1.7186668571266066,2.281333142873393
10,0.006175,9999999999,0,0.21810099999999996,1.7646470401764648e-11,-0.0,0.2681010000176464,1.7318989999823535,2.2681010000176465
11,0.006175,9999999999,0,0.2630902857142858,1.9330248230504454e-11,0.0,0.313090285733616,1.686909714266384,2.313090285733616
12,0.006175,9999999999,0,0.2163367142857143,2.0714803202071482e-11,-0.0,0.2663367143064291,1.733663285693571,2.266336714306429
13,0.006175,9999999999,0,0.22339385714285712,2.2144523887928738e-11,0.0,0.27339385716500164,1.7266061428349984,2.2733938571650016
14,0.006175,9999999999,0,0.22956885714285713,2.3613764573789944e-11,0.0,0.2795688571664709,1.720431142833529,2.279568857166471
15,0.006175,9999999999,0,0.22692242857142864,2.5066068116792318e-11,-0.0,0.2769224285964947,1.7230775714035054,2.2769224285964946
16,0.006175,9999999999,0,0.22692242857142864,2.6518371659794695e-11,0.0,0.276922428597947,1.723077571402053,2.2769224285979472
17,0.006175,9999999999,0,0.22956885714285713,2.79876123456559e-11,0.0,0.27956885717084473,1.7204311428291552,2.279568857170845
18,0.006175,9999999999,0,0.2533867142857143,2.9609287317246645e-11,0.0,0.3033867143153236,1.6966132856846765,2.3033867143153235
19,0.006175,9999999999,0,0.2604438571428571,3.1276128003127604e-11,0.0,0.31044385717413325,1.6895561428258667,2.3104438571741333
20,0.006175,9999999999,0,0.25250457142857147,3.289215726043207e-11,-0.0,0.3025045714614636,1.6974954285385364,2.302504571461464
