step,K,T_I,T_D,P,I,D,ds,left speed,right speed
0,0.0062,9999999999,0.0525,-0.45525714285714286,-2.9136457145770785e-12,-0.373453125,-0.7787102678600565,2.7787102678600566,1.2212897321399434
1,0.0062,9999999999,0.0525,-0.4100857142857142,-5.538194286268105e-12,0.03705468750000002,-0.3230310267912524,2.323031026791252,1.6769689732087476
2,0.0062,9999999999,0.0525,-0.41362857142857146,-8.185417143675684e-12,-0.002906250000000062,-0.3665348214367569,2.366534821436757,1.633465178563243
3,0.0062,9999999999,0.0525,-0.4065428571428572,-1.0787291429650159e-11,0.005812499999999979,-0.35073035715364453,2.3507303571536444,1.6492696428463556
4,0.0062,9999999999,0.0525,-0.43488571428571426,-1.3570560001357058e-11,-0.023249999999999917,-0.40813571429928475,2.4081357142992847,1.5918642857007153
5,0.0062,9999999999,0.0525,-0.5394,-1.7022720001702273e-11,-0.08573437500000002,-0.5751343750170227,2.5751343750170226,1.4248656249829774
6,0.0062,9999999999,0.0525,-0.6279714285714286,-2.104173714496132e-11,-0.07265625000000003,-0.6506276785924703,2.6506276785924703,1.3493723214075297
7,0.0062,9999999999,0.0525,-0.6961714285714286,-2.5497234288264012e-11,-0.0559453125,-0.7021167410969258,2.702116741096926,1.2978832589030742
8,0.0062,9999999999,0.0525,-0.7333714285714286,-3.0190811431590517e-11,-0.030515624999999998,-0.7138870536016194,2.7138870536016193,1.2861129463983807
9,0.0062,9999999999,0.0525,-0.7626,-3.507145143207858e-11,-0.02397656249999997,-0.7365765625350714,2.7365765625350713,1.2634234374649287
10,0.0062,9999999999,0.0525,-0.7803142857142857,-4.0065462861149406e-11,-0.014531250000000022,-0.7448455357543512,2.7448455357543513,1.2551544642456487
11,0.0062,9999999999,0.0525,-0.7626,-4.494610286163747e-11,0.014531250000000022,-0.6980687500449461,2.6980687500449463,1.301931249955054
12,0.0062,9999999999,0.0525,-0.7617142857142857,-4.982107429069639e-11,0.0007265624999999793,-0.7109877232641066,2.7109877232641066,1.2890122767358934
13,0.0062,9999999999,0.0525,-0.7546285714285713,-5.465069714832221e-11,0.005812500000000052,-0.698816071483222,2.698816071483222,1.301183928516778
14,0.0062,9999999999,0.0525,-0.7980285714285714,-5.97580800059758e-11,-0.03560156250000007,-0.7836301339883296,2.7836301339883294,1.2163698660116704
15,0.0062,9999999999,0.0525,-0.7572857142857142,-6.460470857788905e-11,0.03342187500000006,-0.6738638393503188,2.673863839350319,1.326136160649681
16,0.0062,9999999999,0.0525,-0.7661428571428571,-6.950802286409366e-11,-0.007265625000000011,-0.7234084822123652,2.723408482212365,1.2765915177876348
17,0.0062,9999999999,0.0525,-0.7572857142857142,-7.435465143600688e-11,0.007265625000000011,-0.7000200893600688,2.700020089360069,1.2999799106399312
18,0.0062,9999999999,0.0525,-0.7652571428571429,-7.925229715078237e-11,-0.00653906250000003,-0.7217962054363951,2.7217962054363953,1.278203794563605
19,0.0062,9999999999,0.0525,-0.7537428571428572,-8.407625143697905e-11,0.00944531250000002,-0.6942975447269334,2.6942975447269335,1.3057024552730665
20,0.0062,9999999999,0.0525,-0.7564,-8.891721143746314e-11,-0.00217968750000001,-0.7085796875889171,2.708579687588917,1.2914203124110828
21,0.0062,9999999999,0.0525,-0.7608285714285714,-9.378651429509293e-11,-0.003632812499999969,-0.7144613840223578,2.714461384022358,1.285538615977642
